Time,Temperature
13:45:01,32.275
13:45:02,32.269999999999996
13:45:03,32.269999999999996
13:45:04,32.269999999999996
13:45:05,32.275
13:45:06,32.285
13:45:07,32.285
13:45:08,32.285
13:45:09,32.275
13:45:10,32.275
13:45:11,32.269999999999996
13:45:12,32.28
13:45:13,32.28
13:45:14,32.28
13:45:15,32.28
13:45:16,32.28
13:45:17,32.269999999999996
13:45:18,32.28
13:45:19,32.28
13:45:20,32.29
13:45:21,32.29
13:45:22,32.29
13:45:23,32.295
13:45:24,32.285
13:45:25,32.285
13:45:26,32.28
13:45:27,32.28
13:45:28,32.28
13:45:29,32.269999999999996
13:45:30,32.28
13:45:31,32.28
13:45:32,32.29
13:45:33,32.29
13:45:34,32.29
13:45:35,32.29
13:45:36,32.28
13:45:37,32.28
13:45:38,32.26
13:45:39,32.25
13:45:40,32.25
13:45:41,32.24
13:45:42,32.24
13:45:43,32.24
13:45:44,32.25
13:45:45,32.26
13:45:46,32.26
13:45:47,32.269999999999996
13:45:48,32.260000000000005
13:45:49,32.260000000000005
13:45:50,32.25
13:45:51,32.239999999999995
13:45:52,32.239999999999995
13:45:53,32.230000000000004
13:45:54,32.24
13:45:55,32.24
13:45:56,32.230000000000004
13:45:57,32.230000000000004
13:45:58,32.230000000000004
13:45:59,32.24
13:46:00,32.24
13:46:01,32.24
13:46:02,32.230000000000004
13:46:03,32.22
13:46:04,32.22
13:46:05,32.209999999999994
13:46:06,32.195
13:46:07,32.195
13:46:08,32.205
13:46:09,32.230000000000004
13:46:10,32.230000000000004
13:46:11,32.21
13:46:12,32.2
13:46:13,32.2
13:46:14,32.209999999999994
13:46:15,32.209999999999994
13:46:16,32.209999999999994
13:46:17,32.2
13:46:18,32.21
13:46:19,32.21
13:46:20,32.195
13:46:21,32.185
13:46:22,32.185
13:46:23,32.185
13:46:24,32.185
13:46:25,32.185
13:46:26,32.18
13:46:27,32.18
13:46:28,32.18
13:46:29,32.209999999999994
13:46:30,32.209999999999994
13:46:31,32.209999999999994
13:46:32,32.2
13:46:33,32.185
13:46:34,32.185
13:46:35,32.185
13:46:36,32.185
13:46:37,32.185
13:46:38,32.185
13:46:39,32.185
13:46:40,32.185
13:46:41,32.185
13:46:42,32.18
13:46:43,32.18
13:46:44,32.18
13:46:45,32.185
13:46:46,32.185
13:46:47,32.185
13:46:48,32.17
13:46:49,32.17
13:46:50,32.17
13:46:51,32.17
13:46:52,32.17
13:46:53,32.17
13:46:54,32.17
13:46:55,32.17
13:46:56,32.17
13:46:57,32.17
13:46:58,32.17
13:46:59,32.18
13:47:00,32.19
13:47:01,32.19
13:47:02,32.18
13:47:03,32.17
13:47:04,32.17
13:47:05,32.18
13:47:06,32.18
13:47:07,32.18
13:47:08,32.17
13:47:09,32.17
13:47:10,32.17
13:47:11,32.18
13:47:12,32.17
13:47:13,32.17
13:47:14,32.16
13:47:15,32.17
13:47:16,32.17
13:47:17,32.18
13:47:18,32.17
13:47:19,32.17
13:47:20,32.17
13:47:21,32.18
13:47:22,32.18
13:47:23,32.18
13:47:24,32.18
13:47:25,32.18
13:47:26,32.18
13:47:27,32.17
13:47:28,32.17
13:47:29,32.17
13:47:30,32.18
13:47:31,32.18
13:47:32,32.18
13:47:33,32.17
13:47:34,32.17
13:47:35,32.18
13:47:36,32.19
13:47:37,32.19
13:47:38,32.19
13:47:39,32.2
13:47:40,32.2
13:47:41,32.19
13:47:42,32.17
13:47:43,32.17
13:47:44,32.16
13:47:45,32.17
13:47:46,32.17
13:47:47,32.15
13:47:48,32.14
13:47:49,32.14
13:47:50,32.17
13:47:51,32.18
13:47:52,32.18
13:47:53,32.17
13:47:54,32.17
13:47:55,32.17
13:47:56,32.18
13:47:57,32.18
13:47:58,32.18
13:47:59,32.155
13:48:00,32.155
13:48:01,32.155
13:48:02,32.17
13:48:03,32.17
13:48:04,32.17
13:48:05,32.155
13:48:06,32.155
13:48:07,32.155
13:48:08,32.17
13:48:09,32.17
13:48:10,32.17
13:48:11,32.18
13:48:12,32.19
13:48:13,32.19
13:48:14,32.2
13:48:15,32.19
13:48:16,32.19
13:48:17,32.19
13:48:18,32.19
13:48:19,32.19
13:48:20,32.18
13:48:21,32.18
13:48:22,32.18
13:48:23,32.18
13:48:24,32.18
13:48:25,32.18
13:48:26,32.19
13:48:27,32.18
13:48:28,32.18
13:48:29,32.19
13:48:30,32.19
13:48:31,32.19
13:48:32,32.19
13:48:33,32.2
13:48:34,32.2
13:48:35,32.19
13:48:36,32.2
13:48:37,32.2
13:48:38,32.2
13:48:39,32.2
13:48:40,32.2
13:48:41,32.19
13:48:42,32.19
13:48:43,32.19
13:48:44,32.2
13:48:45,32.19
13:48:46,32.19
13:48:47,32.19
13:48:48,32.2
13:48:49,32.2
13:48:50,32.2
13:48:51,32.205
13:48:52,32.205
13:48:53,32.205
13:48:54,32.2
13:48:55,32.2
13:48:56,32.21
13:48:57,32.21
13:48:58,32.21
13:48:59,32.2
13:49:00,32.2
13:49:01,32.2
13:49:02,32.22
13:49:03,32.225
13:49:04,32.225
13:49:05,32.225
13:49:06,32.239999999999995
13:49:07,32.239999999999995
13:49:08,32.25
13:49:09,32.25
13:49:10,32.25
13:49:11,32.22
13:49:12,32.205
13:49:13,32.205
13:49:14,32.215
13:49:15,32.215
13:49:16,32.215
13:49:17,32.205
13:49:18,32.205
13:49:19,32.205
13:49:20,32.195
13:49:21,32.209999999999994
13:49:22,32.209999999999994
13:49:23,32.22
13:49:24,32.230000000000004
13:49:25,32.230000000000004
13:49:26,32.24
13:49:27,32.230000000000004
13:49:28,32.230000000000004
13:49:29,32.230000000000004
13:49:30,32.24
13:49:31,32.24
13:49:32,32.25
13:49:33,32.239999999999995
13:49:34,32.239999999999995
13:49:35,32.239999999999995
13:49:36,32.25
13:49:37,32.25
13:49:38,32.260000000000005
13:49:39,32.260000000000005
13:49:40,32.260000000000005
13:49:41,32.25
13:49:42,32.25
13:49:43,32.25
13:49:44,32.25
13:49:45,32.26
13:49:46,32.26
13:49:47,32.239999999999995
13:49:48,32.239999999999995
13:49:49,32.239999999999995
13:49:50,32.239999999999995
13:49:51,32.239999999999995
13:49:52,32.239999999999995
13:49:53,32.239999999999995
13:49:54,32.25
13:49:55,32.25
13:49:56,32.25
13:49:57,32.239999999999995
13:49:58,32.239999999999995
13:49:59,32.239999999999995
13:50:00,32.239999999999995
13:50:01,32.239999999999995
13:50:02,32.23
13:50:03,32.239999999999995
13:50:04,32.239999999999995
13:50:05,32.239999999999995
13:50:06,32.23
13:50:07,32.23
13:50:08,32.23
13:50:09,32.239999999999995
13:50:10,32.239999999999995
13:50:11,32.230000000000004
13:50:12,32.230000000000004
13:50:13,32.230000000000004
13:50:14,32.230000000000004
13:50:15,32.230000000000004
13:50:16,32.230000000000004
13:50:17,32.239999999999995
13:50:18,32.25
13:50:19,32.25
13:50:20,32.25
13:50:21,32.239999999999995
13:50:22,32.239999999999995
13:50:23,32.230000000000004
13:50:24,32.24
13:50:25,32.24
13:50:26,32.24
13:50:27,32.230000000000004
13:50:28,32.230000000000004
13:50:29,32.239999999999995
13:50:30,32.25
13:50:31,32.25
13:50:32,32.25
13:50:33,32.25
13:50:34,32.25
13:50:35,32.25
13:50:36,32.25
13:50:37,32.25
13:50:38,32.24
13:50:39,32.24
13:50:40,32.24
13:50:41,32.260000000000005
13:50:42,32.260000000000005
13:50:43,32.260000000000005
13:50:44,32.260000000000005
13:50:45,32.25
13:50:46,32.25
13:50:47,32.260000000000005
13:50:48,32.27
13:50:49,32.27
13:50:50,32.24
13:50:51,32.25
13:50:52,32.25
13:50:53,32.26
13:50:54,32.25
13:50:55,32.25
13:50:56,32.22
13:50:57,32.22
13:50:58,32.22
13:50:59,32.24
13:51:00,32.25
13:51:01,32.25
13:51:02,32.23
13:51:03,32.23
13:51:04,32.23
13:51:05,32.235
13:51:06,32.225
13:51:07,32.225
13:51:08,32.22
13:51:09,32.23
13:51:10,32.23
13:51:11,32.22
13:51:12,32.21
13:51:13,32.21
13:51:14,32.22
13:51:15,32.22
13:51:16,32.22
13:51:17,32.22
13:51:18,32.23
13:51:19,32.23
13:51:20,32.235
13:51:21,32.235
13:51:22,32.235
13:51:23,32.25
13:51:24,32.260000000000005
13:51:25,32.260000000000005
13:51:26,32.269999999999996
13:51:27,32.26
13:51:28,32.26
13:51:29,32.26
13:51:30,32.26
13:51:31,32.26
13:51:32,32.269999999999996
13:51:33,32.269999999999996
13:51:34,32.269999999999996
13:51:35,32.269999999999996
13:51:36,32.269999999999996
13:51:37,32.269999999999996
13:51:38,32.26
13:51:39,32.26
13:51:40,32.26
13:51:41,32.26
13:51:42,32.26
13:51:43,32.26
13:51:44,32.26
13:51:45,32.269999999999996
13:51:46,32.269999999999996
13:51:47,32.28
13:51:48,32.269999999999996
13:51:49,32.269999999999996
13:51:50,32.269999999999996
13:51:51,32.285
13:51:52,32.285
13:51:53,32.285
13:51:54,32.269999999999996
13:51:55,32.269999999999996
13:51:56,32.269999999999996
13:51:57,32.28
13:51:58,32.28
13:51:59,32.28
13:52:00,32.269999999999996
13:52:01,32.269999999999996
13:52:02,32.269999999999996
13:52:03,32.28
13:52:04,32.28
13:52:05,32.269999999999996
13:52:06,32.26
13:52:07,32.26
13:52:08,32.269999999999996
13:52:09,32.28
13:52:10,32.28
13:52:11,32.28
13:52:12,32.28
13:52:13,32.28
13:52:14,32.290000000000006
13:52:15,32.31
13:52:16,32.31
13:52:17,32.29
13:52:18,32.275
13:52:19,32.275
13:52:20,32.295
13:52:21,32.295
13:52:22,32.295
13:52:23,32.295
13:52:24,32.295
13:52:25,32.295
13:52:26,32.295
13:52:27,32.295
13:52:28,32.295
13:52:29,32.295
13:52:30,32.295
13:52:31,32.295
13:52:32,32.305
13:52:33,32.305
13:52:34,32.305
13:52:35,32.305
13:52:36,32.32
13:52:37,32.32
13:52:38,32.31
13:52:39,32.31
13:52:40,32.31
13:52:41,32.31
13:52:42,32.31
13:52:43,32.31
13:52:44,32.3
13:52:45,32.31
13:52:46,32.31
13:52:47,32.31
13:52:48,32.3
13:52:49,32.3
13:52:50,32.3
13:52:51,32.285
13:52:52,32.285
13:52:53,32.265
13:52:54,32.28
13:52:55,32.28
13:52:56,32.28
13:52:57,32.265
13:52:58,32.265
13:52:59,32.265
13:53:00,32.28
13:53:01,32.28
13:53:02,32.3
13:53:03,32.3
13:53:04,32.3
13:53:05,32.3
13:53:06,32.31
13:53:07,32.31
13:53:08,32.3
13:53:09,32.29
13:53:10,32.29
13:53:11,32.3
13:53:12,32.3
13:53:13,32.3
13:53:14,32.29
13:53:15,32.3
13:53:16,32.31
13:53:17,32.31
13:53:18,32.3
13:53:19,32.3
13:53:20,32.29
13:53:21,32.3
13:53:22,32.3
13:53:23,32.3
13:53:24,32.3
13:53:25,32.3
13:53:26,32.31
13:53:27,32.3
13:53:28,32.3
13:53:29,32.3
13:53:30,32.3
13:53:31,32.31
13:53:32,32.31
13:53:33,32.31
13:53:34,32.32
13:53:35,32.32
13:53:36,32.33
13:53:37,32.32
13:53:38,32.32
13:53:39,32.31
13:53:40,32.31
13:53:41,32.31
13:53:42,32.31
13:53:43,32.32
13:53:44,32.32
13:53:45,32.33
13:53:46,32.34
13:53:47,32.34
13:53:48,32.33
13:53:49,32.32
13:53:50,32.32
13:53:51,32.33
13:53:52,32.349999999999994
13:53:53,32.349999999999994
13:53:54,32.36
13:53:55,32.36
13:53:56,32.36
13:53:57,32.349999999999994
13:53:58,32.349999999999994
13:53:59,32.349999999999994
13:54:00,32.36
13:54:01,32.36
13:54:02,32.36
13:54:03,32.36
13:54:04,32.375
13:54:05,32.375
13:54:06,32.375
13:54:07,32.375
13:54:08,32.375
13:54:09,32.375
13:54:10,32.364999999999995
13:54:11,32.364999999999995
13:54:12,32.355
13:54:13,32.355
13:54:14,32.355
13:54:15,32.355
13:54:16,32.364999999999995
13:54:17,32.364999999999995
13:54:18,32.375
13:54:19,32.36
13:54:20,32.36
13:54:21,32.370000000000005
13:54:22,32.370000000000005
13:54:23,32.370000000000005
13:54:24,32.349999999999994
13:54:25,32.34
13:54:26,32.34
13:54:27,32.35
13:54:28,32.36
13:54:29,32.36
13:54:30,32.36
13:54:31,32.34
13:54:32,32.34
13:54:33,32.34
13:54:34,32.34
13:54:35,32.34
13:54:36,32.35
13:54:37,32.35
13:54:38,32.35
13:54:39,32.34
13:54:40,32.34
13:54:41,32.34
13:54:42,32.34
13:54:43,32.33
13:54:44,32.34
13:54:45,32.35
13:54:46,32.35
13:54:47,32.35
13:54:48,32.35
13:54:49,32.35
13:54:50,32.36
13:54:51,32.35
13:54:52,32.35
13:54:53,32.33
13:54:54,32.34
13:54:55,32.34
13:54:56,32.34
13:54:57,32.33
13:54:58,32.33
13:54:59,32.34
13:55:00,32.35
13:55:01,32.35
13:55:02,32.35
13:55:03,32.36
13:55:04,32.36
13:55:05,32.370000000000005
13:55:06,32.36
13:55:07,32.36
13:55:08,32.35
13:55:09,32.34
13:55:10,32.34
13:55:11,32.35
13:55:12,32.36
13:55:13,32.36
13:55:14,32.36
13:55:15,32.36
13:55:16,32.36
13:55:17,32.370000000000005
13:55:18,32.370000000000005
13:55:19,32.370000000000005
13:55:20,32.375
13:55:21,32.385
13:55:22,32.385
13:55:23,32.379999999999995
13:55:24,32.370000000000005
13:55:25,32.370000000000005
13:55:26,32.370000000000005
13:55:27,32.36
13:55:28,32.36
13:55:29,32.364999999999995
13:55:30,32.375
13:55:31,32.375
13:55:32,32.370000000000005
13:55:33,32.370000000000005
13:55:34,32.370000000000005
13:55:35,32.370000000000005
13:55:36,32.370000000000005
13:55:37,32.370000000000005
13:55:38,32.375
13:55:39,32.375
13:55:40,32.375
13:55:41,32.370000000000005
13:55:42,32.370000000000005
13:55:43,32.370000000000005
13:55:44,32.375
13:55:45,32.375
13:55:46,32.375
13:55:47,32.385000000000005
13:55:48,32.385000000000005
13:55:49,32.385000000000005
13:55:50,32.385000000000005
13:55:51,32.385000000000005
13:55:52,32.385000000000005
13:55:53,32.375
13:55:54,32.385
13:55:55,32.385
13:55:56,32.379999999999995
13:55:57,32.370000000000005
13:55:58,32.370000000000005
13:55:59,32.375
13:56:00,32.394999999999996
13:56:01,32.394999999999996
13:56:02,32.394999999999996
13:56:03,32.385
13:56:04,32.385
13:56:05,32.385
13:56:06,32.385
13:56:07,32.385
13:56:08,32.394999999999996
13:56:09,32.385000000000005
13:56:10,32.385000000000005
13:56:11,32.400000000000006
13:56:12,32.41
13:56:13,32.41
13:56:14,32.394999999999996
13:56:15,32.394999999999996
13:56:16,32.394999999999996
13:56:17,32.41
13:56:18,32.400000000000006
13:56:19,32.400000000000006
13:56:20,32.400000000000006
13:56:21,32.41
13:56:22,32.41
13:56:23,32.42
13:56:24,32.43
13:56:25,32.43
13:56:26,32.42
13:56:27,32.41
13:56:28,32.41
13:56:29,32.394999999999996
13:56:30,32.405
13:56:31,32.405
13:56:32,32.42
13:56:33,32.42
13:56:34,32.42
13:56:35,32.43
13:56:36,32.42
13:56:37,32.42
13:56:38,32.41
13:56:39,32.42
13:56:40,32.42
13:56:41,32.42
13:56:42,32.41
13:56:43,32.41
13:56:44,32.394999999999996
13:56:45,32.405
13:56:46,32.405
13:56:47,32.42
13:56:48,32.42
13:56:49,32.42
13:56:50,32.43
13:56:51,32.44
13:56:52,32.44
13:56:53,32.43
13:56:54,32.43
13:56:55,32.43
13:56:56,32.43
13:56:57,32.43
13:56:58,32.43
13:56:59,32.44
13:57:00,32.44
13:57:01,32.44
13:57:02,32.44
13:57:03,32.44
13:57:04,32.44
13:57:05,32.43
13:57:06,32.43
13:57:07,32.43
13:57:08,32.44
13:57:09,32.44
13:57:10,32.44
13:57:11,32.43
13:57:12,32.435
13:57:13,32.435
13:57:14,32.44499999999999
13:57:15,32.44
13:57:16,32.44
13:57:17,32.45
13:57:18,32.455
13:57:19,32.455
13:57:20,32.455
13:57:21,32.45
13:57:22,32.45
13:57:23,32.45
13:57:24,32.455
13:57:25,32.455
13:57:26,32.465
13:57:27,32.46
13:57:28,32.46
13:57:29,32.45
13:57:30,32.455
13:57:31,32.455
13:57:32,32.44499999999999
13:57:33,32.44499999999999
13:57:34,32.44499999999999
13:57:35,32.455
13:57:36,32.455
13:57:37,32.455
13:57:38,32.455
13:57:39,32.455
13:57:40,32.455
13:57:41,32.455
13:57:42,32.455
13:57:43,32.455
13:57:44,32.465
13:57:45,32.465
13:57:46,32.465
13:57:47,32.465
13:57:48,32.465
13:57:49,32.465
13:57:50,32.455
13:57:51,32.465
13:57:52,32.465
13:57:53,32.475
13:57:54,32.465
13:57:55,32.465
13:57:56,32.465
13:57:57,32.475
13:57:58,32.475
13:57:59,32.475
13:58:00,32.475
13:58:01,32.475
13:58:02,32.475
13:58:03,32.465
13:58:04,32.465
13:58:05,32.465
13:58:06,32.475
13:58:07,32.475
13:58:08,32.475
13:58:09,32.475
13:58:10,32.475
13:58:11,32.465
13:58:12,32.465
13:58:13,32.465
13:58:14,32.455
13:58:15,32.455
13:58:16,32.455
13:58:17,32.465
13:58:18,32.480000000000004
13:58:19,32.480000000000004
13:58:20,32.47
13:58:21,32.44499999999999
13:58:22,32.44499999999999
13:58:23,32.455
13:58:24,32.480000000000004
13:58:25,32.480000000000004
13:58:26,32.46
13:58:27,32.435
13:58:28,32.435
13:58:29,32.42
13:58:30,32.43
13:58:31,32.43
13:58:32,32.445
13:58:33,32.445
13:58:34,32.445
13:58:35,32.43
13:58:36,32.445
13:58:37,32.445
13:58:38,32.445
13:58:39,32.43
13:58:40,32.43
13:58:41,32.445
13:58:42,32.445
13:58:43,32.445
13:58:44,32.445
13:58:45,32.46
13:58:46,32.46
13:58:47,32.445
13:58:48,32.43
13:58:49,32.43
13:58:50,32.42
13:58:51,32.42
13:58:52,32.42
13:58:53,32.42
13:58:54,32.435
13:58:55,32.435
13:58:56,32.46
13:58:57,32.445
13:58:58,32.445
13:58:59,32.42
13:59:00,32.42
13:59:01,32.42
13:59:02,32.455
13:59:03,32.47
13:59:04,32.47
13:59:05,32.47
13:59:06,32.455
13:59:07,32.455
13:59:08,32.455
13:59:09,32.455
13:59:10,32.455
13:59:11,32.465
13:59:12,32.480000000000004
13:59:13,32.480000000000004
13:59:14,32.480000000000004
13:59:15,32.489999999999995
13:59:16,32.489999999999995
13:59:17,32.48
13:59:18,32.455
13:59:19,32.455
13:59:20,32.465
13:59:21,32.480000000000004
13:59:22,32.480000000000004
13:59:23,32.480000000000004
13:59:24,32.480000000000004
13:59:25,32.480000000000004
13:59:26,32.435
13:59:27,32.44499999999999
13:59:28,32.44499999999999
13:59:29,32.455
13:59:30,32.43
13:59:31,32.43
13:59:32,32.445
13:59:33,32.46
13:59:34,32.46
13:59:35,32.445
13:59:36,32.445
13:59:37,32.445
13:59:38,32.445
13:59:39,32.445
13:59:40,32.445
13:59:41,32.445
13:59:42,32.445
13:59:43,32.445
13:59:44,32.445
13:59:45,32.445
13:59:46,32.445
13:59:47,32.445
13:59:48,32.445
13:59:49,32.445
13:59:50,32.46
13:59:51,32.46
13:59:52,32.46
13:59:53,32.46
13:59:54,32.46
13:59:55,32.46
13:59:56,32.445
13:59:57,32.445
13:59:58,32.445
13:59:59,32.46
14:00:00,32.46
14:00:01,32.46
14:00:02,32.445
14:00:03,32.455
14:00:04,32.455
14:00:05,32.48
14:00:06,32.48
14:00:07,32.48
14:00:08,32.47
14:00:09,32.46
14:00:10,32.46
14:00:11,32.47
14:00:12,32.47
14:00:13,32.47
14:00:14,32.480000000000004
14:00:15,32.489999999999995
14:00:16,32.489999999999995
14:00:17,32.48
14:00:18,32.47
14:00:19,32.47
14:00:20,32.46
14:00:21,32.46
14:00:22,32.46
14:00:23,32.47
14:00:24,32.47
14:00:25,32.47
14:00:26,32.46
14:00:27,32.46
14:00:28,32.46
14:00:29,32.47
14:00:30,32.48
14:00:31,32.48
14:00:32,32.489999999999995
14:00:33,32.480000000000004
14:00:34,32.480000000000004
14:00:35,32.480000000000004
14:00:36,32.480000000000004
14:00:37,32.480000000000004
14:00:38,32.480000000000004
14:00:39,32.489999999999995
14:00:40,32.489999999999995
14:00:41,32.489999999999995
14:00:42,32.5
14:00:43,32.5
14:00:44,32.489999999999995
14:00:45,32.47
14:00:46,32.47
14:00:47,32.49
14:00:48,32.5
14:00:49,32.5
14:00:50,32.51
14:00:51,32.51
14:00:52,32.51
14:00:53,32.5
14:00:54,32.49
14:00:55,32.49
14:00:56,32.49
14:00:57,32.5
14:00:58,32.5
14:00:59,32.51
14:01:00,32.51
14:01:01,32.51
14:01:02,32.5
14:01:03,32.5
14:01:04,32.5
14:01:05,32.51
14:01:06,32.519999999999996
14:01:07,32.519999999999996
14:01:08,32.519999999999996
14:01:09,32.51
14:01:10,32.51
14:01:11,32.5
14:01:12,32.5
14:01:13,32.5
14:01:14,32.51
14:01:15,32.519999999999996
14:01:16,32.519999999999996
14:01:17,32.519999999999996
14:01:18,32.519999999999996
14:01:19,32.519999999999996
14:01:20,32.519999999999996
14:01:21,32.53
14:01:22,32.53
14:01:23,32.55
14:01:24,32.54
14:01:25,32.54
14:01:26,32.54
14:01:27,32.53
14:01:28,32.53
14:01:29,32.535
14:01:30,32.545
14:01:31,32.545
14:01:32,32.545
14:01:33,32.545
14:01:34,32.545
14:01:35,32.54
14:01:36,32.53
14:01:37,32.53
14:01:38,32.535
14:01:39,32.545
14:01:40,32.545
14:01:41,32.545
14:01:42,32.545
14:01:43,32.545
14:01:44,32.54
14:01:45,32.54
14:01:46,32.54
14:01:47,32.56
14:01:48,32.56
14:01:49,32.56
14:01:50,32.545
14:01:51,32.545
14:01:52,32.545
14:01:53,32.545
14:01:54,32.55500000000001
14:01:55,32.55500000000001
14:01:56,32.55500000000001
14:01:57,32.55500000000001
14:01:58,32.55500000000001
14:01:59,32.55
14:02:00,32.55
14:02:01,32.55
14:02:02,32.55500000000001
14:02:03,32.55500000000001
14:02:04,32.55500000000001
14:02:05,32.57
14:02:06,32.56
14:02:07,32.56
14:02:08,32.545
14:02:09,32.545
14:02:10,32.545
14:02:11,32.57
14:02:12,32.58
14:02:13,32.58
14:02:14,32.55500000000001
14:02:15,32.55500000000001
14:02:16,32.55500000000001
14:02:17,32.55500000000001
14:02:18,32.535
14:02:19,32.535
14:02:20,32.55
14:02:21,32.56
14:02:22,32.56
14:02:23,32.545
14:02:24,32.545
14:02:25,32.545
14:02:26,32.545
14:02:27,32.545
14:02:28,32.545
14:02:29,32.56
14:02:30,32.57
14:02:31,32.57
14:02:32,32.58
14:02:33,32.58
14:02:34,32.58
14:02:35,32.58
14:02:36,32.58
14:02:37,32.58
14:02:38,32.58
14:02:39,32.57
14:02:40,32.57
14:02:41,32.56
14:02:42,32.58
14:02:43,32.58
14:02:44,32.58
14:02:45,32.57
14:02:46,32.57
14:02:47,32.57
14:02:48,32.57
14:02:49,32.57
14:02:50,32.57
14:02:51,32.57
14:02:52,32.57
14:02:53,32.57
14:02:54,32.57
14:02:55,32.57
14:02:56,32.55500000000001
14:02:57,32.55500000000001
14:02:58,32.55500000000001
14:02:59,32.58
14:03:00,32.58
14:03:01,32.58
14:03:02,32.57
14:03:03,32.57
14:03:04,32.57
14:03:05,32.57
14:03:06,32.58
14:03:07,32.58
14:03:08,32.58
14:03:09,32.58
14:03:10,32.58
14:03:11,32.56
14:03:12,32.56
14:03:13,32.56
14:03:14,32.565
14:03:15,32.575
14:03:16,32.575
14:03:17,32.575
14:03:18,32.565
14:03:19,32.565
14:03:20,32.58
14:03:21,32.58
14:03:22,32.58
14:03:23,32.56
14:03:24,32.56
14:03:25,32.56
14:03:26,32.56
14:03:27,32.57
14:03:28,32.57
14:03:29,32.575
14:03:30,32.565
14:03:31,32.565
14:03:32,32.59
14:03:33,32.59
14:03:34,32.59
14:03:35,32.59
14:03:36,32.59
14:03:37,32.59
14:03:38,32.58
14:03:39,32.59
14:03:40,32.59
14:03:41,32.59
14:03:42,32.59
14:03:43,32.59
14:03:44,32.59
14:03:45,32.58
14:03:46,32.58
14:03:47,32.56
14:03:48,32.57
14:03:49,32.57
14:03:50,32.59
14:03:51,32.59
14:03:52,32.59
14:03:53,32.59
14:03:54,32.59
14:03:55,32.59
14:03:56,32.6
14:03:57,32.61
14:03:58,32.61
14:03:59,32.599999999999994
14:04:00,32.59
14:04:01,32.59
14:04:02,32.6
14:04:03,32.61
14:04:04,32.61
14:04:05,32.61
14:04:06,32.6
14:04:07,32.6
14:04:08,32.61
14:04:09,32.61
14:04:10,32.61
14:04:11,32.61
14:04:12,32.61
14:04:13,32.61
14:04:14,32.620000000000005
14:04:15,32.629999999999995
14:04:16,32.629999999999995
14:04:17,32.62
14:04:18,32.61
14:04:19,32.61
14:04:20,32.63
14:04:21,32.63
14:04:22,32.63
14:04:23,32.620000000000005
14:04:24,32.629999999999995
14:04:25,32.629999999999995
14:04:26,32.629999999999995
14:04:27,32.620000000000005
14:04:28,32.620000000000005
14:04:29,32.63
14:04:30,32.63
14:04:31,32.63
14:04:32,32.620000000000005
14:04:33,32.620000000000005
14:04:34,32.620000000000005
14:04:35,32.61
14:04:36,32.61
14:04:37,32.61
14:04:38,32.620000000000005
14:04:39,32.620000000000005
14:04:40,32.620000000000005
14:04:41,32.620000000000005
14:04:42,32.620000000000005
14:04:43,32.620000000000005
14:04:44,32.620000000000005
14:04:45,32.61
14:04:46,32.61
14:04:47,32.599999999999994
14:04:48,32.599999999999994
14:04:49,32.599999999999994
14:04:50,32.61
14:04:51,32.620000000000005
14:04:52,32.620000000000005
14:04:53,32.63
14:04:54,32.620000000000005
14:04:55,32.620000000000005
14:04:56,32.61
14:04:57,32.629999999999995
14:04:58,32.629999999999995
14:04:59,32.64
14:05:00,32.63
14:05:01,32.63
14:05:02,32.63
14:05:03,32.63
14:05:04,32.63
14:05:05,32.620000000000005
14:05:06,32.61
14:05:07,32.61
14:05:08,32.61
14:05:09,32.629999999999995
14:05:10,32.629999999999995
14:05:11,32.629999999999995
14:05:12,32.620000000000005
14:05:13,32.620000000000005
14:05:14,32.63
14:05:15,32.64
14:05:16,32.64
14:05:17,32.64
14:05:18,32.63
14:05:19,32.63
14:05:20,32.63
14:05:21,32.63
14:05:22,32.63
14:05:23,32.63
14:05:24,32.64
14:05:25,32.64
14:05:26,32.62
14:05:27,32.62
14:05:28,32.62
14:05:29,32.62
14:05:30,32.599999999999994
14:05:31,32.599999999999994
14:05:32,32.61
14:05:33,32.620000000000005
14:05:34,32.620000000000005
14:05:35,32.6
14:05:36,32.6
14:05:37,32.6
14:05:38,32.59
14:05:39,32.599999999999994
14:05:40,32.599999999999994
14:05:41,32.61
14:05:42,32.61
14:05:43,32.61
14:05:44,32.599999999999994
14:05:45,32.59
14:05:46,32.59
14:05:47,32.59
14:05:48,32.605000000000004
14:05:49,32.605000000000004
14:05:50,32.615
14:05:51,32.61
14:05:52,32.61
14:05:53,32.61
14:05:54,32.61
14:05:55,32.61
14:05:56,32.62
14:05:57,32.62
14:05:58,32.62
14:05:59,32.62
14:06:00,32.625
14:06:01,32.625
14:06:02,32.615
14:06:03,32.61
14:06:04,32.61
14:06:05,32.629999999999995
14:06:06,32.629999999999995
14:06:07,32.629999999999995
14:06:08,32.62
14:06:09,32.62
14:06:10,32.62
14:06:11,32.62
14:06:12,32.62
14:06:13,32.62
14:06:14,32.61
14:06:15,32.61
14:06:16,32.61
14:06:17,32.62
14:06:18,32.62
14:06:19,32.62
14:06:20,32.61
14:06:21,32.61
14:06:22,32.61
14:06:23,32.61
14:06:24,32.61
14:06:25,32.61
14:06:26,32.61
14:06:27,32.61
14:06:28,32.61
14:06:29,32.62
14:06:30,32.62
14:06:31,32.62
14:06:32,32.62
14:06:33,32.62
14:06:34,32.62
14:06:35,32.61
