Time,Heart Rate
13:50:33,79.8
13:50:34,79.761
13:50:35,79.764
13:50:36,79.801
13:50:37,79.841
13:50:38,79.899
13:50:39,79.91499999999999
13:50:40,79.925
13:50:41,79.962
13:50:42,79.979
13:50:43,80.002
13:50:44,80.025
13:50:45,80.048
13:50:46,80.075
13:50:47,80.125
13:50:48,80.184
13:50:49,80.295
13:50:50,80.443
13:50:51,80.593
13:50:52,80.748
13:50:53,80.887
13:50:54,81.08
13:50:55,81.272
13:50:56,81.45
13:50:57,81.664
13:50:58,81.826
13:50:59,81.997
13:51:00,82.175
13:51:01,82.348
13:51:02,82.526
13:51:03,82.709
13:51:04,82.842
13:51:05,82.959
13:51:06,83.05799999999999
13:51:07,83.143
13:51:08,83.277
13:51:09,83.418
13:51:10,83.583
13:51:11,83.635
13:51:12,83.64099999999999
13:51:13,83.669
13:51:14,83.703
13:51:15,83.737
13:51:16,83.771
13:51:17,83.788
13:51:18,83.839
13:51:19,83.907
13:51:20,83.976
13:51:21,84.064
13:51:22,84.158
13:51:23,84.241
13:51:24,84.33200000000001
13:51:25,84.404
13:51:26,84.46799999999999
13:51:27,84.499
13:51:28,84.55499999999999
13:51:29,84.659
13:51:30,84.736
13:51:31,84.798
13:51:32,84.852
13:51:33,84.89500000000001
13:51:34,84.934
13:51:35,84.974
13:51:36,84.957
13:51:37,84.94500000000001
13:51:38,84.892
13:51:39,84.87
13:51:40,84.862
13:51:41,84.852
13:51:42,84.896
13:51:43,84.90599999999999
13:51:44,84.935
13:51:45,84.963
13:51:46,84.997
13:51:47,85.05
13:51:48,85.067
13:51:49,85.057
13:51:50,84.99199999999999
13:51:51,84.939
13:51:52,84.88199999999999
13:51:53,84.827
13:51:54,84.737
13:51:55,84.643
13:51:56,84.572
13:51:57,84.494
13:51:58,84.479
13:51:59,84.429
13:52:00,84.328
13:52:01,84.235
13:52:02,84.12
13:52:03,83.994
13:52:04,83.869
13:52:05,83.739
13:52:06,83.622
13:52:07,83.483
13:52:08,83.322
13:52:09,83.151
13:52:10,82.977
13:52:11,82.84
13:52:12,82.80499999999999
13:52:13,82.75
13:52:14,82.701
13:52:15,82.65299999999999
13:52:16,82.696
13:52:17,82.748
13:52:18,82.777
13:52:19,82.79400000000001
13:52:20,82.818
13:52:21,82.869
13:52:22,82.901
13:52:23,82.953
13:52:24,83.012
13:52:25,83.04599999999999
13:52:26,83.09299999999999
13:52:27,83.137
13:52:28,83.216
13:52:29,83.28999999999999
13:52:30,83.378
13:52:31,83.473
13:52:32,83.602
13:52:33,83.737
13:52:34,83.846
13:52:35,83.952
13:52:36,84.113
13:52:37,84.289
13:52:38,84.512
13:52:39,84.725
13:52:40,84.94
13:52:41,85.146
13:52:42,85.32000000000001
13:52:43,85.513
13:52:44,85.726
13:52:45,85.938
13:52:46,86.154
13:52:47,86.352
13:52:48,86.622
13:52:49,86.90599999999999
13:52:50,87.217
13:52:51,87.465
13:52:52,87.7
13:52:53,87.936
13:52:54,88.187
13:52:55,88.435
13:52:56,88.688
13:52:57,88.91900000000001
13:52:58,89.126
13:52:59,89.31800000000001
13:53:00,89.563
13:53:01,89.796
13:53:02,90.03999999999999
13:53:03,90.291
13:53:04,90.561
13:53:05,90.836
13:53:06,91.124
13:53:07,91.41900000000001
13:53:08,91.733
13:53:09,92.09
13:53:10,92.46000000000001
13:53:11,92.798
13:53:12,93.093
13:53:13,93.402
13:53:14,93.679
13:53:15,93.955
13:53:16,94.119
13:53:17,94.275
13:53:18,94.39500000000001
13:53:19,94.52799999999999
13:53:20,94.65299999999999
13:53:21,94.768
13:53:22,94.89399999999999
13:53:23,95.025
13:53:24,95.091
13:53:25,95.184
13:53:26,95.264
13:53:27,95.334
13:53:28,95.364
13:53:29,95.38300000000001
13:53:30,95.385
13:53:31,95.372
13:53:32,95.388
13:53:33,95.38
13:53:34,95.377
13:53:35,95.363
13:53:36,95.292
13:53:37,95.205
13:53:38,95.095
13:53:39,94.99199999999999
13:53:40,94.889
13:53:41,94.777
13:53:42,94.64099999999999
13:53:43,94.52000000000001
13:53:44,94.396
13:53:45,94.273
13:53:46,94.149
13:53:47,94.03399999999999
13:53:48,93.899
13:53:49,93.768
13:53:50,93.62899999999999
13:53:51,93.5
13:53:52,93.375
13:53:53,93.27000000000001
13:53:54,93.16499999999999
13:53:55,93.041
13:53:56,92.901
13:53:57,92.77000000000001
13:53:58,92.62
13:53:59,92.512
13:54:00,92.402
13:54:01,92.296
13:54:02,92.204
13:54:03,92.08200000000001
13:54:04,91.967
13:54:05,91.863
13:54:06,91.735
13:54:07,91.628
13:54:08,91.526
13:54:09,91.4
13:54:10,91.23100000000001
13:54:11,91.059
13:54:12,90.91499999999999
13:54:13,90.755
13:54:14,90.65299999999999
13:54:15,90.54299999999999
13:54:16,90.471
13:54:17,90.409
13:54:18,90.364
13:54:19,90.305
13:54:20,90.252
13:54:21,90.17999999999999
13:54:22,90.077
13:54:23,89.96700000000001
13:54:24,89.886
13:54:25,89.767
13:54:26,89.643
13:54:27,89.577
13:54:28,89.50800000000001
13:54:29,89.454
13:54:30,89.422
13:54:31,89.4
13:54:32,89.363
13:54:33,89.361
13:54:34,89.346
13:54:35,89.38
13:54:36,89.439
13:54:37,89.42999999999999
13:54:38,89.473
13:54:39,89.524
13:54:40,89.551
13:54:41,89.607
13:54:42,89.688
13:54:43,89.759
13:54:44,89.85900000000001
13:54:45,89.967
13:54:46,90.086
13:54:47,90.213
13:54:48,90.31
13:54:49,90.37
13:54:50,90.413
13:54:51,90.501
13:54:52,90.57300000000001
13:54:53,90.689
13:54:54,90.786
13:54:55,90.893
13:54:56,91.006
13:54:57,91.09400000000001
13:54:58,91.214
13:54:59,91.29400000000001
13:55:00,91.358
13:55:01,91.41999999999999
13:55:02,91.478
13:55:03,91.563
13:55:04,91.638
13:55:05,91.69500000000001
13:55:06,91.74600000000001
13:55:07,91.773
13:55:08,91.731
13:55:09,91.66
13:55:10,91.623
13:55:11,91.59
13:55:12,91.51
13:55:13,91.41600000000001
13:55:14,91.28200000000001
13:55:15,91.13
13:55:16,90.952
13:55:17,90.78999999999999
13:55:18,90.652
13:55:19,90.51
13:55:20,90.362
13:55:21,90.239
13:55:22,90.22999999999999
13:55:23,90.223
13:55:24,90.224
13:55:25,90.24600000000001
13:55:26,90.313
13:55:27,90.315
13:55:28,90.314
13:55:29,90.31700000000001
13:55:30,90.346
13:55:31,90.32
13:55:32,90.286
13:55:33,90.247
13:55:34,90.224
13:55:35,90.17999999999999
13:55:36,90.14500000000001
13:55:37,90.16900000000001
13:55:38,90.17
13:55:39,90.191
13:55:40,90.217
13:55:41,90.22999999999999
13:55:42,90.233
13:55:43,90.186
13:55:44,90.09200000000001
13:55:45,89.967
13:55:46,89.834
13:55:47,89.681
13:55:48,89.52000000000001
13:55:49,89.362
13:55:50,89.22200000000001
13:55:51,89.083
13:55:52,88.947
13:55:53,88.781
13:55:54,88.616
13:55:55,88.466
13:55:56,88.325
13:55:57,88.199
13:55:58,88.03099999999999
13:55:59,87.86
13:56:00,87.72999999999999
13:56:01,87.613
13:56:02,87.50399999999999
13:56:03,87.376
13:56:04,87.288
13:56:05,87.245
13:56:06,87.207
13:56:07,87.21600000000001
13:56:08,87.269
13:56:09,87.32000000000001
13:56:10,87.372
13:56:11,87.408
13:56:12,87.46000000000001
13:56:13,87.53999999999999
13:56:14,87.622
13:56:15,87.72
13:56:16,87.827
13:56:17,87.898
13:56:18,87.97999999999999
13:56:19,88.086
13:56:20,88.181
13:56:21,88.261
13:56:22,88.272
13:56:23,88.27
13:56:24,88.28999999999999
13:56:25,88.311
13:56:26,88.32300000000001
13:56:27,88.33099999999999
13:56:28,88.343
13:56:29,88.354
13:56:30,88.32000000000001
13:56:31,88.332
13:56:32,88.369
13:56:33,88.382
13:56:34,88.393
13:56:35,88.366
13:56:36,88.32300000000001
13:56:37,88.285
13:56:38,88.223
13:56:39,88.137
13:56:40,88.057
13:56:41,87.98400000000001
13:56:42,87.908
13:56:43,87.884
13:56:44,87.866
13:56:45,87.87100000000001
13:56:46,87.834
13:56:47,87.79400000000001
13:56:48,87.771
13:56:49,87.763
13:56:50,87.78200000000001
13:56:51,87.809
13:56:52,87.861
13:56:53,87.878
13:56:54,87.911
13:56:55,87.941
13:56:56,87.999
13:56:57,88.06899999999999
13:56:58,88.13199999999999
13:56:59,88.212
13:57:00,88.228
13:57:01,88.261
13:57:02,88.282
13:57:03,88.311
13:57:04,88.30199999999999
13:57:05,88.243
13:57:06,88.207
13:57:07,88.147
13:57:08,88.094
13:57:09,88.069
13:57:10,88.064
13:57:11,88.091
13:57:12,88.118
13:57:13,88.137
13:57:14,88.174
13:57:15,88.215
13:57:16,88.237
13:57:17,88.27799999999999
13:57:18,88.289
13:57:19,88.286
13:57:20,88.272
13:57:21,88.279
13:57:22,88.305
13:57:23,88.34299999999999
13:57:24,88.35
13:57:25,88.34299999999999
13:57:26,88.31800000000001
13:57:27,88.31
13:57:28,88.304
13:57:29,88.291
13:57:30,88.304
13:57:31,88.337
13:57:32,88.34700000000001
13:57:33,88.365
13:57:34,88.38
13:57:35,88.433
13:57:36,88.478
13:57:37,88.542
13:57:38,88.589
13:57:39,88.613
13:57:40,88.631
13:57:41,88.72
13:57:42,88.785
13:57:43,88.83500000000001
13:57:44,88.99
13:57:45,89.079
13:57:46,89.30199999999999
13:57:47,89.41900000000001
13:57:48,89.716
13:57:49,89.941
13:57:50,90.098
13:57:51,90.366
13:57:52,90.47200000000001
13:57:53,90.70599999999999
13:57:54,90.76
13:57:55,90.96000000000001
13:57:56,90.936
13:57:57,90.913
13:57:58,90.93199999999999
13:57:59,90.911
13:58:00,90.919
13:58:01,90.935
13:58:02,90.971
13:58:03,91.001
13:58:04,91.039
13:58:05,91.09400000000001
13:58:06,91.15700000000001
13:58:07,91.209
13:58:08,91.241
13:58:09,91.273
13:58:10,91.28999999999999
13:58:11,91.331
13:58:12,91.357
13:58:13,91.384
13:58:14,91.382
13:58:15,91.365
13:58:16,91.357
13:58:17,91.36800000000001
13:58:18,91.392
13:58:19,91.38399999999999
13:58:20,91.387
13:58:21,91.36699999999999
13:58:22,91.33099999999999
13:58:23,91.301
13:58:24,91.284
13:58:25,91.255
13:58:26,91.267
13:58:27,91.285
13:58:28,91.328
13:58:29,91.38199999999999
13:58:30,91.41499999999999
13:58:31,91.485
13:58:32,91.538
13:58:33,91.566
13:58:34,91.615
13:58:35,91.627
13:58:36,91.648
13:58:37,91.675
13:58:38,91.705
13:58:39,91.749
13:58:40,91.774
13:58:41,91.715
13:58:42,91.735
13:58:43,91.709
13:58:44,91.60499999999999
13:58:45,91.586
13:58:46,91.41
13:58:47,91.357
13:58:48,91.146
13:58:49,91.01700000000001
13:58:50,90.92699999999999
13:58:51,90.70599999999999
13:58:52,90.649
13:58:53,90.47
13:58:54,90.465
13:58:55,90.297
13:58:56,90.327
13:58:57,90.33
13:58:58,90.33399999999999
13:58:59,90.398
13:59:00,90.451
13:59:01,90.49600000000001
13:59:02,90.578
13:59:03,90.616
13:59:04,90.643
13:59:05,90.66900000000001
13:59:06,90.692
13:59:07,90.827
13:59:08,90.974
13:59:09,91.11
13:59:10,91.253
13:59:11,91.352
13:59:12,91.495
13:59:13,91.65599999999999
13:59:14,91.821
13:59:15,92.062
13:59:16,92.30199999999999
13:59:17,92.523
13:59:18,92.747
13:59:19,93.02
13:59:20,93.321
13:59:21,93.67
13:59:22,94.015
13:59:23,94.362
13:59:24,94.711
13:59:25,95.07300000000001
13:59:26,95.431
13:59:27,95.80199999999999
13:59:28,96.135
13:59:29,96.474
13:59:30,96.869
13:59:31,97.193
13:59:32,97.502
13:59:33,97.829
13:59:34,98.2
13:59:35,98.595
13:59:36,98.99100000000001
13:59:37,99.354
13:59:38,99.759
13:59:39,100.16
13:59:40,100.575
13:59:41,101.01
13:59:42,101.404
13:59:43,101.84400000000001
13:59:44,102.263
13:59:45,102.691
13:59:46,103.165
13:59:47,103.633
13:59:48,104.079
13:59:49,104.405
13:59:50,104.708
13:59:51,105.008
13:59:52,105.34100000000001
13:59:53,105.654
13:59:54,105.982
13:59:55,106.306
13:59:56,106.61800000000001
13:59:57,106.93800000000002
13:59:58,107.221
13:59:59,107.46400000000001
14:00:00,107.71199999999999
14:00:01,107.934
14:00:02,108.09099999999998
14:00:03,108.30799999999999
14:00:04,108.525
14:00:05,108.747
14:00:06,108.94000000000001
14:00:07,109.051
14:00:08,109.15599999999999
14:00:09,109.247
14:00:10,109.33899999999998
14:00:11,109.446
14:00:12,109.535
14:00:13,109.596
14:00:14,109.66900000000001
14:00:15,109.71400000000001
14:00:16,109.779
14:00:17,109.83400000000002
14:00:18,109.88
14:00:19,109.929
14:00:20,109.953
14:00:21,109.94200000000001
14:00:22,109.91099999999999
14:00:23,109.876
14:00:24,109.80999999999999
14:00:25,109.725
14:00:26,109.609
14:00:27,109.48299999999999
14:00:28,109.37
14:00:29,109.21900000000001
14:00:30,109.03599999999999
14:00:31,108.86200000000001
14:00:32,108.72200000000001
14:00:33,108.59100000000001
14:00:34,108.396
14:00:35,108.21099999999998
14:00:36,108.011
14:00:37,107.824
14:00:38,107.6
14:00:39,107.398
14:00:40,107.22
14:00:41,107.04400000000001
14:00:42,106.84400000000001
14:00:43,106.63
14:00:44,106.43299999999999
14:00:45,106.215
14:00:46,105.99300000000001
14:00:47,105.756
14:00:48,105.55699999999999
14:00:49,105.458
14:00:50,105.36800000000001
14:00:51,105.30999999999999
14:00:52,105.207
14:00:53,105.104
14:00:54,104.979
14:00:55,104.896
14:00:56,104.792
14:00:57,104.73400000000001
14:00:58,104.69500000000001
14:00:59,104.667
14:01:00,104.64200000000001
14:01:01,104.61800000000001
14:01:02,104.626
14:01:03,104.63399999999999
14:01:04,104.67
14:01:05,104.703
14:01:06,104.74000000000001
14:01:07,104.74600000000001
14:01:08,104.763
14:01:09,104.797
14:01:10,104.80799999999999
14:01:11,104.80199999999999
14:01:12,104.75999999999999
14:01:13,104.707
14:01:14,104.627
14:01:15,104.49600000000001
14:01:16,104.35999999999999
14:01:17,104.21300000000001
14:01:18,104.07300000000001
14:01:19,103.921
14:01:20,103.79100000000001
14:01:21,103.66600000000001
14:01:22,103.701
14:01:23,103.73800000000001
14:01:24,103.81300000000002
14:01:25,103.926
14:01:26,104.046
14:01:27,104.204
14:01:28,104.28099999999999
14:01:29,104.4
14:01:30,104.50699999999999
14:01:31,104.617
14:01:32,104.70599999999999
14:01:33,104.782
14:01:34,104.86599999999999
14:01:35,104.93800000000002
14:01:36,105.02000000000001
14:01:37,105.027
14:01:38,105.08600000000001
14:01:39,105.098
14:01:40,105.051
14:01:41,104.981
14:01:42,104.88600000000001
14:01:43,104.79100000000001
14:01:44,104.633
14:01:45,104.50399999999999
14:01:46,104.417
14:01:47,104.34700000000001
14:01:48,104.24100000000001
14:01:49,104.13600000000001
14:01:50,104.032
14:01:51,103.91900000000001
14:01:52,103.82300000000001
14:01:53,103.78099999999999
14:01:54,103.739
14:01:55,103.689
14:01:56,103.65899999999999
14:01:57,103.606
14:01:58,103.548
14:01:59,103.479
14:02:00,103.46600000000001
14:02:01,103.36600000000001
14:02:02,103.21600000000001
14:02:03,103.03800000000001
14:02:04,102.84200000000001
14:02:05,102.61600000000001
14:02:06,102.375
14:02:07,102.147
14:02:08,101.91900000000001
14:02:09,101.691
14:02:10,101.46700000000001
14:02:11,101.274
14:02:12,101.128
14:02:13,100.986
14:02:14,100.875
14:02:15,100.78999999999999
14:02:16,100.71
14:02:17,100.65299999999999
14:02:18,100.595
14:02:19,100.473
14:02:20,100.401
14:02:21,100.358
14:02:22,100.166
14:02:23,99.991
14:02:24,99.799
14:02:25,99.59200000000001
14:02:26,99.38
14:02:27,99.152
14:02:28,99.00699999999999
14:02:29,98.85900000000001
14:02:30,98.719
14:02:31,98.598
14:02:32,98.501
14:02:33,98.41499999999999
14:02:34,98.338
14:02:35,98.26599999999999
14:02:36,98.17
14:02:37,98.137
14:02:38,98.065
14:02:39,98.059
14:02:40,98.039
14:02:41,98.042
14:02:42,98.09200000000001
14:02:43,98.16
14:02:44,98.28
14:02:45,98.369
14:02:46,98.44200000000001
14:02:47,98.542
14:02:48,98.652
14:02:49,98.763
14:02:50,98.893
14:02:51,99.0
14:02:52,99.10799999999999
14:02:53,99.188
14:02:54,99.315
14:02:55,99.409
14:02:56,99.455
14:02:57,99.474
14:02:58,99.533
14:02:59,99.613
14:03:00,99.644
14:03:01,99.762
14:03:02,99.944
14:03:03,100.14099999999999
14:03:04,100.239
14:03:05,100.354
14:03:06,100.495
14:03:07,100.623
14:03:08,100.749
14:03:09,100.902
14:03:10,101.088
14:03:11,101.265
14:03:12,101.411
14:03:13,101.65599999999999
14:03:14,101.857
14:03:15,102.064
14:03:16,102.263
14:03:17,102.426
14:03:18,102.58
14:03:19,102.85499999999999
14:03:20,103.09
14:03:21,103.26199999999999
14:03:22,103.455
14:03:23,103.644
14:03:24,103.83
14:03:25,104.023
14:03:26,104.225
14:03:27,104.38900000000001
14:03:28,104.56700000000001
14:03:29,104.77000000000001
14:03:30,104.997
14:03:31,105.194
14:03:32,105.372
14:03:33,105.537
14:03:34,105.673
14:03:35,105.822
14:03:36,105.923
14:03:37,105.981
14:03:38,105.984
14:03:39,105.94000000000001
14:03:40,105.978
14:03:41,105.974
14:03:42,105.998
14:03:43,106.00899999999999
14:03:44,106.00999999999999
14:03:45,106.025
14:03:46,106.018
14:03:47,105.98999999999998
14:03:48,106.0
14:03:49,105.946
14:03:50,105.901
14:03:51,105.873
14:03:52,105.835
14:03:53,105.804
14:03:54,105.769
14:03:55,105.796
14:03:56,105.819
14:03:57,105.928
14:03:58,105.999
14:03:59,106.15899999999999
14:04:00,106.327
14:04:01,106.46399999999998
14:04:02,106.56800000000001
14:04:03,106.721
14:04:04,106.86399999999999
14:04:05,107.099
14:04:06,107.231
14:04:07,107.39500000000001
14:04:08,107.52000000000001
14:04:09,107.69000000000001
14:04:10,107.771
14:04:11,107.859
14:04:12,107.94000000000001
14:04:13,107.95599999999999
14:04:14,108.002
14:04:15,107.95599999999999
14:04:16,107.922
14:04:17,107.89000000000001
14:04:18,107.864
14:04:19,107.643
14:04:20,107.468
14:04:21,107.30699999999999
14:04:22,107.16400000000002
14:04:23,107.024
14:04:24,106.91900000000001
14:04:25,106.78099999999999
14:04:26,106.651
14:04:27,106.537
14:04:28,106.41199999999999
14:04:29,106.18199999999999
14:04:30,106.103
14:04:31,106.05699999999999
14:04:32,105.857
14:04:33,105.679
14:04:34,105.53900000000002
14:04:35,105.359
14:04:36,105.277
14:04:37,105.252
14:04:38,105.261
14:04:39,105.298
14:04:40,105.309
14:04:41,105.35499999999999
14:04:42,105.38799999999999
14:04:43,105.498
14:04:44,105.598
14:04:45,105.58700000000002
14:04:46,105.60900000000001
14:04:47,105.619
14:04:48,105.596
14:04:49,105.64000000000001
14:04:50,105.676
14:04:51,105.704
14:04:52,105.72200000000001
14:04:53,105.747
14:04:54,105.745
14:04:55,105.71700000000001
14:04:56,105.731
14:04:57,105.67699999999999
14:04:58,105.62100000000001
14:04:59,105.46
14:05:00,105.29
14:05:01,105.14000000000001
14:05:02,104.96100000000001
14:05:03,104.67699999999999
14:05:04,104.553
14:05:05,104.367
14:05:06,104.292
14:05:07,104.23599999999999
14:05:08,104.21600000000001
14:05:09,104.045
14:05:10,103.926
14:05:11,103.81700000000001
14:05:12,103.71900000000001
14:05:13,103.61300000000001
14:05:14,103.56800000000001
14:05:15,103.56300000000002
14:05:16,103.441
14:05:17,103.327
14:05:18,103.146
14:05:19,103.151
14:05:20,103.1
14:05:21,103.06199999999998
14:05:22,103.03099999999999
14:05:23,102.982
14:05:24,103.03699999999999
14:05:25,103.124
14:05:26,102.978
14:05:27,102.826
14:05:28,102.65799999999999
14:05:29,102.609
14:05:30,102.396
14:05:31,102.2
14:05:32,102.16
14:05:33,102.027
14:05:34,101.88300000000001
14:05:35,101.736
14:05:36,101.529
14:05:37,101.317
14:05:38,101.107
14:05:39,100.894
14:05:40,100.701
14:05:41,100.526
14:05:42,100.381
14:05:43,100.191
14:05:44,100.021
14:05:45,99.933
14:05:46,99.873
14:05:47,99.815
14:05:48,99.727
14:05:49,99.64500000000001
14:05:50,99.539
14:05:51,99.464
14:05:52,99.348
14:05:53,99.285
14:05:54,99.18199999999999
14:05:55,99.02000000000001
14:05:56,98.912
14:05:57,98.832
14:05:58,98.752
14:05:59,98.678
14:06:00,98.671
14:06:01,98.68299999999999
14:06:02,98.794
14:06:03,99.011
14:06:04,99.17999999999999
14:06:05,99.199
14:06:06,99.28999999999999
14:06:07,99.274
14:06:08,99.28099999999999
14:06:09,99.35499999999999
14:06:10,99.441
14:06:11,99.522
14:06:12,99.63
14:06:13,99.73100000000001
14:06:14,99.814
14:06:15,99.901
14:06:16,100.09700000000001
14:06:17,100.321
14:06:18,100.60499999999999
14:06:19,100.85900000000001
14:06:20,101.06700000000001
14:06:21,101.28
14:06:22,101.433
14:06:23,101.591
14:06:24,101.60900000000001
14:06:25,101.651
14:06:26,101.93299999999999
14:06:27,102.16
14:06:28,102.366
14:06:29,102.48299999999999
14:06:30,102.57300000000001
14:06:31,102.63199999999999
14:06:32,102.681
14:06:33,102.804
14:06:34,102.926
14:06:35,103.07000000000001
14:06:36,103.202
14:06:37,103.28699999999999
14:06:38,103.421
14:06:39,103.511
14:06:40,103.569
14:06:41,103.596
14:06:42,103.57300000000001
14:06:43,103.543
14:06:44,103.51399999999998
14:06:45,103.501
14:06:46,103.43700000000001
14:06:47,103.374
14:06:48,103.383
14:06:49,103.417
14:06:50,103.481
14:06:51,103.498
14:06:52,103.619
14:06:53,103.675
14:06:54,103.748
14:06:55,103.87899999999999
14:06:56,103.98800000000001
14:06:57,104.043
14:06:58,104.103
14:06:59,104.149
14:07:00,104.11300000000001
14:07:01,104.077
14:07:02,103.982
14:07:03,103.81800000000001
14:07:04,103.69000000000001
14:07:05,103.67999999999999
14:07:06,103.595
14:07:07,103.576
14:07:08,103.52799999999999
14:07:09,103.46100000000001
14:07:10,103.45899999999999
14:07:11,103.404
14:07:12,103.325
14:07:13,103.227
14:07:14,103.06800000000001
14:07:15,102.92
14:07:16,102.771
14:07:17,102.61300000000001
14:07:18,102.44099999999999
14:07:19,102.225
14:07:20,102.042
14:07:21,101.89
14:07:22,101.75800000000001
14:07:23,101.63199999999999
14:07:24,101.52799999999999
14:07:25,101.41
14:07:26,101.277
14:07:27,101.202
14:07:28,101.19800000000001
14:07:29,101.21000000000001
14:07:30,101.229
14:07:31,101.234
14:07:32,101.16499999999999
14:07:33,101.039
14:07:34,100.935
14:07:35,100.7
14:07:36,100.587
14:07:37,100.536
14:07:38,100.443
14:07:39,100.41499999999999
14:07:40,100.393
14:07:41,100.354
14:07:42,100.209
14:07:43,100.075
14:07:44,99.89
14:07:45,99.69500000000001
14:07:46,99.479
14:07:47,99.29400000000001
14:07:48,99.089
14:07:49,98.873
14:07:50,98.66799999999999
14:07:51,98.51
14:07:52,98.30499999999999
14:07:53,98.10600000000001
14:07:54,97.92999999999999
14:07:55,97.75699999999999
14:07:56,97.553
14:07:57,97.367
14:07:58,97.15299999999999
14:07:59,97.006
14:08:00,96.892
14:08:01,96.78099999999999
14:08:02,96.595
14:08:03,96.449
14:08:04,96.199
14:08:05,95.933
14:08:06,95.601
14:08:07,95.263
14:08:08,94.947
14:08:09,94.668
14:08:10,94.33099999999999
14:08:11,94.03999999999999
14:08:12,93.795
14:08:13,93.587
14:08:14,93.439
14:08:15,93.401
14:08:16,93.365
14:08:17,93.413
14:08:18,93.478
14:08:19,93.463
14:08:20,93.545
14:08:21,93.534
14:08:22,93.546
14:08:23,93.522
14:08:24,93.521
14:08:25,93.36800000000001
14:08:26,93.259
14:08:27,93.388
14:08:28,93.463
14:08:29,93.43199999999999
14:08:30,93.293
14:08:31,93.16
14:08:32,93.125
14:08:33,93.16499999999999
14:08:34,93.196
14:08:35,93.337
14:08:36,93.377
14:08:37,93.35499999999999
14:08:38,93.289
14:08:39,93.238
14:08:40,93.185
14:08:41,93.163
14:08:42,93.223
14:08:43,93.324
14:08:44,93.456
14:08:45,93.599
14:08:46,93.76599999999999
14:08:47,93.899
14:08:48,93.96900000000001
14:08:49,94.167
14:08:50,94.17699999999999
14:08:51,94.185
14:08:52,94.17
14:08:53,94.14500000000001
14:08:54,94.115
14:08:55,94.074
14:08:56,94.023
14:08:57,94.001
14:08:58,93.98400000000001
14:08:59,93.9
14:09:00,93.774
14:09:01,93.628
14:09:02,93.569
14:09:03,93.486
14:09:04,93.46000000000001
14:09:05,93.468
14:09:06,93.535
14:09:07,93.64500000000001
14:09:08,93.74
14:09:09,93.83500000000001
14:09:10,93.92
14:09:11,93.994
14:09:12,94.06
14:09:13,94.08
14:09:14,94.08099999999999
14:09:15,93.99600000000001
14:09:16,93.91499999999999
14:09:17,93.75
14:09:18,93.584
14:09:19,93.541
14:09:20,93.398
14:09:21,93.297
14:09:22,93.178
14:09:23,93.05699999999999
14:09:24,92.912
14:09:25,92.881
14:09:26,92.818
14:09:27,92.49600000000001
14:09:28,92.194
14:09:29,92.01700000000001
14:09:30,91.949
14:09:31,91.896
14:09:32,91.824
14:09:33,91.723
14:09:34,91.625
14:09:35,91.506
14:09:36,91.39
14:09:37,91.328
14:09:38,91.299
14:09:39,91.238
14:09:40,91.202
14:09:41,91.178
14:09:42,91.174
14:09:43,91.103
14:09:44,91.03099999999999
14:09:45,90.962
14:09:46,90.876
14:09:47,90.787
14:09:48,90.749
14:09:49,90.567
14:09:50,90.52000000000001
14:09:51,90.489
14:09:52,90.481
14:09:53,90.468
14:09:54,90.435
14:09:55,90.38
14:09:56,90.31800000000001
14:09:57,90.253
14:09:58,90.178
14:09:59,90.131
14:10:00,90.075
14:10:01,90.03
14:10:02,89.986
14:10:03,90.002
14:10:04,90.00699999999999
14:10:05,89.988
14:10:06,90.01
14:10:07,89.981
14:10:08,89.974
14:10:09,90.00699999999999
14:10:10,90.03099999999999
14:10:11,90.036
14:10:12,90.033
14:10:13,90.034
14:10:14,90.04400000000001
14:10:15,90.053
14:10:16,90.053
14:10:17,90.03099999999999
14:10:18,90.01899999999999
14:10:19,89.964
14:10:20,89.932
14:10:21,89.905
14:10:22,89.872
14:10:23,89.859
14:10:24,89.819
14:10:25,89.80199999999999
14:10:26,89.761
14:10:27,89.71799999999999
14:10:28,89.659
14:10:29,89.595
14:10:30,89.522
14:10:31,89.429
14:10:32,89.341
14:10:33,89.26
14:10:34,89.17999999999999
14:10:35,89.136
14:10:36,89.113
14:10:37,89.079
14:10:38,89.063
14:10:39,89.045
14:10:40,89.002
14:10:41,88.968
14:10:42,88.97
14:10:43,88.97200000000001
14:10:44,89.0
14:10:45,89.02000000000001
14:10:46,89.033
14:10:47,89.046
14:10:48,89.064
14:10:49,89.087
14:10:50,89.143
14:10:51,89.19500000000001
14:10:52,89.232
14:10:53,89.275
14:10:54,89.31899999999999
14:10:55,89.37899999999999
14:10:56,89.459
14:10:57,89.532
14:10:58,89.61699999999999
14:10:59,89.685
14:11:00,89.79400000000001
14:11:01,89.907
14:11:02,90.011
14:11:03,90.067
14:11:04,90.148
14:11:05,90.26599999999999
14:11:06,90.349
14:11:07,90.498
14:11:08,90.627
14:11:09,90.69500000000001
14:11:10,90.771
14:11:11,90.87
14:11:12,90.954
14:11:13,91.03
14:11:14,91.093
14:11:15,91.149
14:11:16,91.206
14:11:17,91.28999999999999
14:11:18,91.385
14:11:19,91.49600000000001
14:11:20,91.59700000000001
14:11:21,91.694
14:11:22,91.821
14:11:23,91.965
14:11:24,92.13199999999999
14:11:25,92.304
14:11:26,92.506
14:11:27,92.728
14:11:28,92.959
14:11:29,93.203
